Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
530,Brothy Pasta with Chickpeas,"['3 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 small onion, finely chopped', 'Kosher salt', '3 garlic cloves, thinly sliced', '1 sprig rosemary', '¼ tsp. crushed red pepper flakes', '1 (15-oz.) can chickpeas, drained, rinsed', '1 cup whole peeled tomatoes, crushed by hand', '6 oz. orecchiette or other short pasta', '2 Tbsp. finely chopped parsley', '3 Tbsp. finely grated Parmesan, plus more for serving', 'Freshly ground black pepper']","Heat 3 Tbsp. oil in a large saucepan over medium. Add onion and season with salt. Cook, stirring occasionally, until onion is beginning to soften, about 5 minutes. Add garlic and cook, stirring occasionally, until onion and garlic are very tender and just beginning to brown around the edges, about 5 minutes. Add rosemary and red pepper flakes and cook, stirring, until fragrant, about 30 seconds. Add chickpeas and tomatoes and cook, stirring occasionally, until tomatoes are slightly thickened, 6–8 minutes.
Add pasta and 4 cups water to saucepan. Increase heat to medium-high, bring to a simmer, and cook, stirring occasionally to prevent pasta from sticking, until pasta is al dente, 13–16 minutes, depending on shape. Stir in parsley and 3 Tbsp. Parmesan; season with salt. Pluck out and discard rosemary sprig.
Ladle pasta and broth into bowls. Drizzle with more oil, season with lots of black pepper, and top with more Parmesan.",brothy-pasta-with-chickpeas,"['3 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 small onion, finely chopped', 'Kosher salt', '3 garlic cloves, thinly sliced', '1 sprig rosemary', '¼ tsp. crushed red pepper flakes', '1 (15-oz.) can chickpeas, drained, rinsed', '1 cup whole peeled tomatoes, crushed by hand', '6 oz. orecchiette or other short pasta', '2 Tbsp. finely chopped parsley', '3 Tbsp. finely grated Parmesan, plus more for serving', 'Freshly ground black pepper']"
7765,Red Wine-Raspberry Sorbet,"['1 cup (200 g) sugar', '3/4 cup (180 ml) water', '1 bottle (750 ml) fruity red wine, such as Merlot, Zinfandel, or Beaujolais', '3 cups (15 ounces/400 g) raspberries']","In a medium saucepan, bring the sugar, water, and red wine to a boil and let boil for 1 minute, stirring to dissolve the sugar. Remove from the heat and add the raspberries. Cover and let steep for 1 hour.
To purée the berries and remove the seeds, using a rubber spatula, press the mixture through a mesh strainer set over a medium bowl or pass it through a food mill fitted with a fine disk into a medium bowl. Cover and refrigerate until thoroughly chilled.
Freeze in an ice cream machine according to the manufacturer's instructions.
For a lighter-tasting sorbet, use rosé in place of the red wine.",red-wine-raspberry-sorbet-358829,"['1 cup (200 g) sugar', '3/4 cup (180 ml) water', '1 bottle (750 ml) fruity red wine, such as Merlot, Zinfandel, or Beaujolais', '3 cups (15 ounces/400 g) raspberries']"
4508,"Grilled Frittata with Zucchini, Leeks, Crème Fraîche and Harissa","['1 large zucchini (about 12 ounces), sliced lengthwise 1/3 inch thick', '2 medium leeks, roots trimmed, top 2 inches discarded, leeks halved lengthwise and rinsed well', 'Extra-virgin olive oil, for brushing', '1 1/2 teaspoons kosher salt, divided', 'Freshly ground black pepper', '12 large eggs', '1/4 cup plus 2 tablespoons crème fraîche', '2 teaspoons harissa, plus more for serving', '2 tablespoons torn basil leaves']","Light a grill or preheat a grill pan; if you're using a charcoal grill, leave one spot cooler for indirect cooking. Lightly brush both sides of the zucchini and the leeks with olive oil and season with 1/2 teaspoon salt and pepper. Grill the zucchini over high heat, turning once, until nicely browned and tender, about 2 minutes per side. Transfer to a work surface, let cool slightly and slice crosswise 1/2 inch thick.
Grill the leeks over high heat until grill marks form, about 2 minutes per side, then move the leeks to a cooler part of the grill and grill over moderately low heat, turning occasionally, until just tender, about 15 minutes. Transfer the leeks to a work surface and let cool slightly. Remove the outer leaf and thinly slice the leeks crosswise, discarding any tough dark green pieces.
Turn the grill burners to moderate heat or, if you're using a charcoal grill, let the hot coals cool slightly. Brush a seasoned 12-inch cast-iron skillet generously with olive oil and set it on the grill.
In a large bowl, whisk the eggs with 1/4 cup of the crème fraîche and remaining 1 teaspoon salt. Stir in the cooled vegetables. When the skillet is hot, carefully pour in the eggs and vegetables. Using a spoon, carefully dollop the remaining 2 tablespoons of the crème fraîche and the 2 teaspoons of harissa around the top of the eggs. Close the grill and cook the frittata for about 15 minutes, moving the skillet a few times to make sure it's evenly heated, until the eggs are puffed and set.
Let the frittata cool slightly, then garnish with the basil leaves. Slice the frittata into wedges and serve, passing more harissa at the table.",grilled-frittata-with-zucchini-leeks-creme-fraiche-and-harissa-51241440,"['1 large zucchini (about 12 ounces), sliced lengthwise 1/3 inch thick', '2 medium leeks, roots trimmed, top 2 inches discarded, leeks halved lengthwise and rinsed well', 'Extra-virgin olive oil, for brushing', '1 1/2 teaspoons kosher salt, divided', 'Freshly ground black pepper', '12 large eggs', '1/4 cup plus 2 tablespoons crème fraîche', '2 teaspoons harissa, plus more for serving', '2 tablespoons torn basil leaves']"
6849,Lamb Pizza,"['Pizza Dough', '2 tbsp olive oil', '1 1/2 lb (750 g) ground lamb from the leg', '2 cups (8 oz/250 g) chopped yellow onion', '2 cloves garlic, chopped', '2 tsp chopped fresh thyme leaves', '1 tsp dried oregano', '3 cups (18 oz/560 g) canned plum tomatoes, preferably San Marzano, with their juices', '1/2 cup (4 fl oz/125 ml) beef or lamb stock', '1 tsp kosher salt', '1 tsp freshly ground pepper', 'Cornmeal and all-purpose flour for dusting']","1. Make the dough and let rise the first time as directed.
2. To make the topping, in a large, heavy frying pan, heat 1 tbsp of the oil over medium-high heat. Add the lamb and cook, breaking it up with a wooden spoon, until browned, about 8 minutes. Using a slotted spoon, transfer the lamb to a bowl, then discard the fat in the pan.
3. Return the pan to medium heat and add the remaining 1 tbsp oil. Add the onion and garlic and sauté until tender and lightly golden, about 8 minutes. Return the lamb to the pan, add the thyme and oregano, and cook, stirring occasionally, for 2-3 minutes. Add the tomatoes and stock and crush the tomatoes with a fork to release the flavor. Reduce the heat to low and simmer, uncovered, until most of the liquid has evaporated and the mixture is thick, about 45 minutes. Season with the salt and pepper. Remove from the heat and let cool completely.
4. Meanwhile, divide the dough into 4 equal pieces, shape each piece into a disk, and let rise for a second time as directed. Preheat the oven to 400°F (200°C). Dust 2 large rimmed baking sheets with cornmeal.
5. On a lightly floured work surface, roll out 1 dough disk into a round about 6 inches (15 cm) in diameter and 1/2 inch (12 mm) thick. Pinch around the edge to create a 1/2-inch (12-mm) rim, and place the round on one-half of a cornmeal-dusted baking sheet. Arrange one-fourth of the lamb mixture evenly over the crust, leaving the rim uncovered. Repeat to assemble the second pizza, placing it next to the first one on the other half of the baking sheet.
6. Bake until the dough is set and golden brown, 10-12 minutes. Meanwhile, assemble the remaining 2 pizzas on the second pan and slip them into the oven when the first batch is done. Cut all the pizzas into slices and serve.",lamb-pizza-366970,"['Pizza Dough', '2 tbsp olive oil', '1 1/2 lb (750 g) ground lamb from the leg', '2 cups (8 oz/250 g) chopped yellow onion', '2 cloves garlic, chopped', '2 tsp chopped fresh thyme leaves', '1 tsp dried oregano', '3 cups (18 oz/560 g) canned plum tomatoes, preferably San Marzano, with their juices', '1/2 cup (4 fl oz/125 ml) beef or lamb stock', '1 tsp kosher salt', '1 tsp freshly ground pepper', 'Cornmeal and all-purpose flour for dusting']"
12642,Warm Mushroom and Stilton Salad,"['1 1/2 ounces pancetta', '3 large shallots', '1 pound fresh chanterelle mushrooms', '2 ounces Stilton', '6 tablespoons olive oil', 'Salt and freshly ground black pepper, to taste', '1 tablespoon plus 2 teaspoons Sherry wine vinegar', '1 4- to 5-ounce bag Bordeaux lettuce mix']","Chop pancetta. Thinly slice shallots. Brush sand off 1 pound fresh chanterelle mushrooms and cut into 1/2-inch-thick slices. Crumble Stilton.
Heat 2 tablespoons olive oil in a large nonstick skillet over medium-high heat. Add the pancetta and shallots; sauté until beginning to brown. Add 2 more tablespoons olive oil, then the mushrooms. Sprinkle with salt and freshly ground black pepper. Sauté until the mushrooms are just tender, about 5 minutes. Add 1 tablespoon Sherry wine vinegar and boil until evaporated, stirring constantly. Remove from heat.
Pour lettuce mix into a shallow salad bowl. Add 2 tablespoons olive oil and toss. Add 2 teaspoons Sherry wine vinegar, season with salt and pepper, and toss again. Add the mushrooms and cheese; toss lightly and serve immediately.",warm-mushroom-and-stilton-salad-231871,"['1 1/2 ounces pancetta', '3 large shallots', '1 pound fresh chanterelle mushrooms', '2 ounces Stilton', '6 tablespoons olive oil', 'Salt and freshly ground black pepper, to taste', '1 tablespoon plus 2 teaspoons Sherry wine vinegar', '1 4- to 5-ounce bag Bordeaux lettuce mix']"
7341,"Striped Bass with Browned Hazelnut Butter, Lemon, and Parsley","['4 4-to 5-ounce striped bass or branzino fillets with skin', 'Coarsely ground mixed peppercorns', '4 tablespoons unsalted butter, divided', '1/4 cup coarsely chopped toasted hazelnuts', '1 tablespoon chopped italian parsley', '1 teaspoon finely grated lemon peel', 'Lemon wedges']","Sprinkle fillets with salt and ground peppercorns. Melt 1 tablespoon butter in large nonstick skillet over medium-high heat. Add fillets, flesh side down. Cook until browned, 2 to 3 minutes. Turn fillets over; cook until opaque in center, 2 to 3 minutes. Transfer to plates; cover to keep warm.
Add hazelnuts to same skillet over medium heat. Toast until golden, 1 to 2 minutes. Add 3 tablespoons butter and cook until golden, 2 to 3 minutes. Season with salt and pepper. Divide sauce among fillets; sprinkle with parsley and grated lemon peel. Serve with lemon wedges.",striped-bass-with-browned-hazelnut-butter-lemon-and-parsley-363652,"['4 4-to 5-ounce striped bass or branzino fillets with skin', 'Coarsely ground mixed peppercorns', '4 tablespoons unsalted butter, divided', '1/4 cup coarsely chopped toasted hazelnuts', '1 tablespoon chopped italian parsley', '1 teaspoon finely grated lemon peel', 'Lemon wedges']"
4403,Rice Pudding with Fresh Pears and Honey,"['1 cup bomba or arborio rice', '1/4 teaspoon kosher salt', '5 cups whole milk', '1/2 cup sugar', '1/2 teaspoon orange-flower water', '1 pear, sliced', '1/3 cup chopped unsalted, roasted pistachios', 'Honey (for serving)']","Bring rice, salt, and 1 1/2 cups water to a boil in a medium saucepan. Reduce heat, partially cover, and simmer until water is almost completely absorbed, 6–8 minutes.
Add milk, return to a simmer, and cook, stirring occasionally, until rice is tender and milk is thickened, 30–35 minutes. Add sugar and orange-flower water and cook, stirring, until sugar is dissolved, about 1 minute longer. Let cool slightly.
Serve rice pudding topped with sliced pear and chopped pistachios and drizzled with honey.",rice-pudding-with-fresh-pears-and-honey-51246410,"['1 cup bomba or arborio rice', '1/4 teaspoon kosher salt', '5 cups whole milk', '1/2 cup sugar', '1/2 teaspoon orange-flower water', '1 pear, sliced', '1/3 cup chopped unsalted, roasted pistachios', 'Honey (for serving)']"
13272,French Potato Salad,"['1/4 cup canned low-salt chicken broth', '1/4 cup dry white wine', '1/4 cup olive oil', '4 green onions', '2 tablespoons Dijon mustard', '2 tablespoons white wine vinegar', '2 tablespoons drained capers', '3 1/4 pounds of 2 1/2-inch-diameter red-skinned potatoes']","Whisk first 7 ingredients in large bowl to blend. Season dressing to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Bring to room temperature before continuing.)
Cook potatoes in large pot of boiling salted water until just tender, about 35 minutes. Drain. Return potatoes to pot. Place pot over low heat until liquid from potatoes evaporates, about 2 minutes.
Cut warm potatoes into 1/3-inch-thick slices. Add to dressing. Toss gently to coat. Let stand at least 1 hour at room temperature. Toss again and serve.",french-potato-salad-101986,"['1/4 cup canned low-salt chicken broth', '1/4 cup dry white wine', '1/4 cup olive oil', '4 green onions', '2 tablespoons Dijon mustard', '2 tablespoons white wine vinegar', '2 tablespoons drained capers', '3 1/4 pounds of 2 1/2-inch-diameter red-skinned potatoes']"
5532,Hot Mead,"['1/2 cup/120 ml honey', '1 cup/240 ml water', '3 to 4 cloves', '6 cinnamon sticks', '1 whole vanilla bean pod (about 3 in/7.5 cm long)', 'One 1-in/2.5-cm strip orange rind', '1 small chunk from a whole nutmeg, or 1/4 tsp ground', '16 oz/480 ml vodka']","In a medium saucepan, bring the honey and water to a boil, skimming any foam from the surface. Add the cloves, cinnamon sticks, vanilla bean pod, and orange rind, return to a boil, and remove from the heat. Let sit for 1 or 2 minutes, then bring to a boil again. Remove from the heat, cover, and set aside for at least 30 minutes to steep. Strain through a fine-mesh strainer or a regular strainer lined with a coffee filter or cheesecloth, and again bring to a boil. Pour in the vodka. Stir well and serve piping hot.",hot-mead-51165000,"['1/2 cup/120 ml honey', '1 cup/240 ml water', '3 to 4 cloves', '6 cinnamon sticks', '1 whole vanilla bean pod (about 3 in/7.5 cm long)', 'One 1-in/2.5-cm strip orange rind', '1 small chunk from a whole nutmeg, or 1/4 tsp ground', '16 oz/480 ml vodka']"
4714,Pretty Easter Pasta Pie (Crostata di tagliolini ),"['olive oil', '1 small onion, minced', '2 ounces pancetta or prosciutto, minced', '8 ounces baby peas', 'salt', '12 ounces fresh mushrooms, any type, thinly sliced', '1 garlic clove, minced', '1/4 cup homemade breadcrumbs, toasted', '7 tablespoons butter', '1/4 cup all-purpose or ""0"" flour', '2 cups milk, warmed', '1 pound tagliolini, or other fresh thin egg noodles', '1/2 cup chicken or beef stock', '1/2 cup grated Parmesan cheese', '12 ounces burrata or mozzarella cheese, diced', '8 ounces thinly sliced ham, cut into strips']","In a small sauté pan, heat 1 tablespoon oil over medium-high heat. Cook the onion and pancetta until the onion is softened, about 5 minutes. Add the peas and a few tablespoons of water, and cook until the peas are tender, about 5 minutes. Season with salt and pepper; set aside in a bowl.
In the same pan, heat 2 more tablespoons oil over high heat. Cook the mushrooms and garlic for a minute or two, until tender. Season with salt and pepper; set aside.
Preheat the oven to 350°F (175°C). Butter an 8- to 9-inch (20- to 23-cm) nonstick springform pan and dust it with breadcrumbs.
In another small pot, make béchamel: Melt 4 tablespoons of the butter over medium heat, stir in the flour, and cook, stirring constantly with a wooden spoon, until smooth. Add the milk and bring it to a boil, stirring until thick, about 2 minutes. Season with salt and pepper. Set aside.
Boil the pasta in salted water for 3 minutes less than the package directs. Drain and toss with the stock.
Layer the bottom of the prepared baking pan with one third of the pasta. Dot with one third of the béchamel, sprinkle it with 2 to 3 heaping tablespoons Parmesan, scatter on all of the pea mixture, then scatter on one third of the diced cheese. Spread out a second level layer of pasta, dot with one third of the béchamel, sprinkle with 2 to 3 heaping tablespoons Parmesan, and scatter on all the mushrooms, ham, and remaining diced cheese. Top with the remaining pasta and any unabsorbed remaining stock, pressing down to compact the layers. Dot the top with the remaining béchamel, Parmesan, breadcrumbs, and remaining butter, very thinly sliced.
Bake for about 25 minutes, until the pie is set and golden. Let it rest until it comes to room temperature before slicing.",pretty-easter-pasta-pie-crostata-di-tagliolini-51234010,"['olive oil', '1 small onion, minced', '2 ounces pancetta or prosciutto, minced', '8 ounces baby peas', 'salt', '12 ounces fresh mushrooms, any type, thinly sliced', '1 garlic clove, minced', '1/4 cup homemade breadcrumbs, toasted', '7 tablespoons butter', '1/4 cup all-purpose or ""0"" flour', '2 cups milk, warmed', '1 pound tagliolini, or other fresh thin egg noodles', '1/2 cup chicken or beef stock', '1/2 cup grated Parmesan cheese', '12 ounces burrata or mozzarella cheese, diced', '8 ounces thinly sliced ham', 'cut into strips']"
5924,Rum Raisin Apple Pie,"['3 tablespoons dark rum', '1/3 cup raisins', '2/3 cup packed light brown sugar', '3 tablespoons all-purpose flour', '1 teaspoon finely grated fresh lemon zest', '1/2 teaspoon cinnamon', '1/8 teaspoon freshly grated nutmeg', '1/8 teaspoon salt', '6 medium apples, ranging from sweet to tart (2 1/2 lb)', 'Pastry dough for a double-crust > pie', '1 tablespoon unsalted butter, cut into small pieces', '2 teaspoons milk', '1 tablespoon sanding sugar']","Bring rum with raisins to a boil in a 1-quart heavy saucepan, then remove from heat and let stand, covered, 1 hour.
Put oven rack in middle position with a large heavy baking sheet on rack and preheat oven to 425°F.
Rub together brown sugar, flour, zest, cinnamon, nutmeg, and salt with your fingers in a large bowl until no lumps remain. Peel and core apples, then cut into 1/2-inch-wide wedges and add to sugar mixture, tossing gently to coat. Add raisins with any liquid and toss until combined.
Roll out larger piece of dough into a 13-inch round (keep remaining piece chilled) on a lightly floured surface with a lightly floured rolling pin. Fit into a 9-inch pie plate (4-cup capacity) and trim edge, leaving a 1/2-inch overhang. Chill shell while rolling out top crust.
Roll out smaller piece of dough on a lightly floured surface with lightly floured rolling pin into an 11-inch round.
Spoon filling evenly into shell, then dot top with butter. Brush pastry overhang with some of milk, then cover pie with pastry round. Trim pastry flush with edge of pie plate using kitchen shears, then press edges together and crimp decoratively.
Lightly brush top of pie with some of remaining milk and sprinkle all over with sanding sugar. Cut 3 steam vents in top crust with a small sharp knife.
Bake pie on hot baking sheet 20 minutes. Reduce oven temperature to 375°F and continue to bake until crust is golden and filling is bubbling, 45 to 50 minutes more. Cool pie on a rack to warm or room temperature, about 1 1/2 hours.",rum-raisin-apple-pie-236430,"['3 tablespoons dark rum', '1/3 cup raisins', '2/3 cup packed light brown sugar', '3 tablespoons all-purpose flour', '1 teaspoon finely grated fresh lemon zest', '1/2 teaspoon cinnamon', '1/8 teaspoon freshly grated nutmeg', '1/8 teaspoon salt', '6 medium apples, ranging from sweet to tart (2 1/2 lb)', 'Pastry dough for a double-crust > pie', '1 tablespoon unsalted butter, cut into small pieces', '2 teaspoons milk', '1 tablespoon sanding sugar']"
9918,Eggplant and Walnut Phyllo Pie,"['3 (1-pound) eggplants, peeled and cut into 1/2-inch-thick rounds', 'About 1 1/2 cups olive oil, divided', '3 medium leeks (white and pale green parts only)', '2 cups coarsely grated _gravié_ra or sharp white Cheddar (5 oz)', '3/4 cup coarsely grated Kefalotyri or Pecorino Romano (2 1/2 oz)', '1 1/2 cups walnuts (5 1/2 ounces), chopped', '1 1/2 teaspoons ground cumin', '20 (12- by 7-inch) phyllo sheets, thawed if frozen']","Sprinkle eggplant with 1 1/2 teaspoons salt and drain in a colander 30 minutes; pat dry.
Heat 3 tablespoons oil in a large nonstick skillet over medium-high heat until hot, then fry eggplant in batches, adding about 3 tablespoons oil per batch and turning once, until tender and golden brown, 5 to 7 minutes total per batch. Drain on paper towels and cool to room temperature. Wipe skillet clean.
Preheat oven to 375°F with rack in middle.
Halve leeks lengthwise and thinly slice. Wash and drain.
Cook leeks in 2 tablespoons oil in skillet over medium heat until golden, 7 to 9 minutes. Transfer to a bowl.
Chop eggplant; add to leeks with cheeses, nuts, cumin, and salt and pepper to taste.
Trim phyllo sheets into 9-inch squares. Cover stack of phyllo with plastic wrap and a damp kitchen towel. Layer 10 sheets in a 9-inch square baking dish, lightly brushing each sheet with oil. Spread filling on top, then cover with remaining phyllo, brushing each sheet with oil.
Cut several slits in phyllo (to vent) and bake until puffed and golden brown, 45 to 50 minutes. Let stand 10 minutes.",eggplant-and-walnut-phyllo-pie-242307,"['3 (1-pound) eggplants, peeled and cut into 1/2-inch-thick rounds', 'About 1 1/2 cups olive oil, divided', '3 medium leeks (white and pale green parts only)', '2 cups coarsely grated _gravié_ra or sharp white Cheddar (5 oz)', '3/4 cup coarsely grated Kefalotyri or Pecorino Romano (2 1/2 oz)', '1 1/2 cups walnuts (5 1/2 ounces), chopped', '1 1/2 teaspoons ground cumin', '20 (12- by 7-inch) phyllo sheets', 'thawed if frozen']"
2081,Olive Oil–Basted Fried Eggs,"['3 tablespoons olive or vegetable oil', '2 large eggs', 'Kosher salt, freshly ground pepper']","Heat oil in a medium nonstick skillet (a 10"" skillet is perfect for 2 eggs) over medium-high. When oil is shimmering, carefully add eggs one at a time, shaking pan gently after each addition. Cook eggs, shaking pan occasionally to keep them from sticking to each other (a rubber spatula can help nudge them apart if needed), until edges are golden brown, about 2 minutes. Carefully tilt skillet toward you so that oil pools at front edge of pan. Spoon hot oil over egg whites, especially anywhere they are still translucent, while avoiding yolks, until whites are set, about 1 minute more. Transfer to a paper towel–lined plate to blot oil; season with salt and pepper.",olive-oil-basted-fried-eggs,"['3 tablespoons olive or vegetable oil', '2 large eggs', 'Kosher salt', 'freshly ground pepper']"
11427,Chicken with Black-Pepper Maple Sauce,"['1 (3- to 3 1/2-lb) whole chicken', '1 teaspoon salt', '1/4 teaspoon black pepper', '5 tablespoons unsalted butter', '2 (3-inch-long) sprigs fresh rosemary plus 1 (1-inch-long) sprig', '1 tablespoon whole black peppercorns', '1/4 cup dark amber or Grade B maple syrup', '3/4 cup reduced-sodium chicken broth', '1/4 cup cider vinegar', 'kitchen shears; 2 (10-inch) heavy skillets (one well-seasoned cast-iron or heavy nonstick); a 10-inch round of parchment paper; 5 to 6 lb of weights such as 3 (28-oz) cans of tomatoes']","Cut out backbone from chicken with kitchen shears and discard. Pat chicken dry, then spread flat, skin side up, on a cutting board. Cut a 1/2-inch slit on each side of chicken in center of triangle of skin between thighs and breast (near drumstick), then tuck bottom knob of each drumstick through slit. Tuck wing tips under breast. Sprinkle chicken all over with salt and ground pepper.
Heat 3 tablespoons butter in 10-inch cast-iron or heavy nonstick skillet over moderate heat until foam subsides. Add chicken, skin side down, and arrange larger rosemary sprigs over chicken. Cover with parchment round and second skillet, then top with weights. Cook chicken until skin is browned, about 15 minutes. Remove and reserve weights, top skillet, parchment, and rosemary, then carefully loosen chicken from skillet with a spatula. Turn chicken over and re-place rosemary sprigs, then re-cover with parchment, skillet, and weights. Cook until chicken is just cooked through, 15 to 20 minutes more.
Toast peppercorns in a dry 1-quart heavy saucepan over moderate heat, shaking pan occasionally, until fragrant, about 3 minutes. Transfer to a clean cutting board and coarsely crush with a rolling pin. Return peppercorns to saucepan and bring to a simmer with syrup, 1/2 cup broth, and small rosemary sprig, then reduce heat and simmer 20 minutes.
Transfer chicken to a platter and loosely cover with foil. Add vinegar to skillet and deglaze, boiling and scraping up brown bits with a wooden spoon until liquid is reduced by half. Stir in maple mixture and remaining 1/4 cup broth and boil until slightly syrupy, about 3 minutes. Reduce heat to low and swirl in remaining 2 tablespoons butter. Season sauce with salt and pour through a fine-mesh sieve into a bowl, discarding solids. Serve chicken with sauce.",chicken-with-black-pepper-maple-sauce-233973,"['1 (3- to 3 1/2-lb) whole chicken', '1 teaspoon salt', '1/4 teaspoon black pepper', '5 tablespoons unsalted butter', '2 (3-inch-long) sprigs fresh rosemary plus 1 (1-inch-long) sprig', '1 tablespoon whole black peppercorns', '1/4 cup dark amber or Grade B maple syrup', '3/4 cup reduced-sodium chicken broth', '1/4 cup cider vinegar', 'kitchen shears; 2 (10-inch) heavy skillets (one well-seasoned cast-iron or heavy nonstick); a 10-inch round of parchment paper; 5 to 6 lb of weights such as 3 (28-oz) cans of tomatoes']"
895,Crazy Sesame Breadsticks,"['1/2 cup warm water (105–115°F)', '1 tsp active dry yeast', '1 tsp sugar', '2 tsp olive oil', '1 1/4 tsp salt', '1 to 1 1/3 cups all-purpose flour', '3 Tbsp white sesame seeds (not toasted)', '3 Tbsp black sesame seeds (not toasted; see Cooks’ Note, below)']","Stir together water, yeast, and sugar in a medium bowl, and let stand until foamy, about 5 minutes. (If mixture doesn’t foam, start over with new yeast.) Add oil, salt, and 1 cup flour and stir until a dough forms (it should be soft but not sticky), adding more flour a little at a time, if necessary.
Turn out dough onto a lightly floured surface and knead until smooth and elastic, adding just enough flour to surface to keep dough from sticking, 8 to 10 minutes. Transfer dough to a lightly oiled bowl and turn to coat. Cover tightly with plastic wrap and let dough rise in a warm, draft-free place until doubled, about 1 hour.
Preheat oven to 400°F with racks in upper and lower thirds. Oil 2 large baking sheets.
Punch down dough, then roll out on a lightly floured surface with a lightly floured rolling pin into a 13-inch square. Lightly brush dough with water and sprinkle with sesame seeds, pressing to help them adhere. Cut dough into very thin strips (about 1/4-inch wide) with a pizza wheel or sharp knife.
Divide strips between baking sheets, scattering them loosely in a free-form pattern (strips may overlap). Bake, switching position of sheets halfway through, until crisp and golden-brown in spots, 10 to 15 minutes (if breadsticks begin to get too dark in spots, cover area with foil.) Transfer to racks to cool, about 10 minutes.
Breadsticks can be made up to 1 week ahead and kept in an airtight container at room temperature. Reheat if desired before serving.",crazy-sesame-breadsticks,"['1/2 cup warm water (105–115°F)', '1 tsp active dry yeast', '1 tsp sugar', '2 tsp olive oil', '1 1/4 tsp salt', '1 to 1 1/3 cups all-purpose flour', '3 Tbsp white sesame seeds (not toasted)', '3 Tbsp black sesame seeds (not toasted; see Cooks’ Note', 'below)']"
13231,Eggplant Parmesan,"['2 1/2 lb medium eggplants (about 3), cut crosswise into 1/3-inch-thick rounds', '3 1/4 teaspoons salt', '5 lb plum tomatoes', '1 1/2 cups plus 3 tablespoons olive oil', '2 large garlic cloves, finely chopped', '20 fresh basil leaves, torn in half', '3/4 teaspoon black pepper', '1/4 teaspoon dried hot red pepper flakes', '1 cup all-purpose flour', '5 large eggs', '3 1/2 cups panko * (Japanese bread crumbs)', '2 oz finely grated Parmigiano-Reggiano (2/3 cup)', '1 lb chilled fresh mozzarella (not unsalted), thinly sliced']","Toss eggplant with 2 teaspoons salt in a colander set over a bowl, then let drain 30 minutes.
While eggplant drains, cut an X in bottom of each tomato with a sharp paring knife and blanch tomatoes together in a 5-quart pot of boiling water 1 minute. Transfer tomatoes with a slotted spoon to a cutting board and, when cool enough to handle, peel off skin, beginning from scored end, with paring knife.
Coarsely chop tomatoes, then coarsely purée in batches in a blender. Heat 3 tablespoons oil in a 5-quart heavy pot over moderately high heat until hot but not smoking, then add garlic and sauté, stirring, until golden, about 30 seconds. Add tomato purée, basil, 1 teaspoon salt, 1/2 teaspoon pepper, and red pepper flakes and simmer, uncovered, stirring occasionally, until slightly thickened, 25 to 30 minutes.
Put oven rack in middle position and preheat oven to 375°F.
Stir together flour, remaining 1/4 teaspoon salt, and remaining 1/4 teaspoon pepper in a shallow bowl. Lightly beat eggs in a second shallow bowl, then stir together panko and 1/3 cup Parmigiano-Reggiano in a third shallow bowl.
Working with 1 slice at a time, dredge eggplant in flour, shaking off excess, then dip in egg, letting excess drip off, and dredge in panko until evenly coated. Transfer eggplant to sheets of wax paper, arranging slices in 1 layer.
Heat remaining 1 1/2 cups oil in a deep 12-inch nonstick skillet over moderately high heat until hot but not smoking, then fry eggplant 4 slices at a time, turning over once, until golden brown, 5 to 6 minutes per batch. Transfer with tongs to paper towels to drain.
Spread 1 cup tomato sauce in bottom of a rectangular 3 1/2-quart (13- by 11- by 2-inch) baking dish. Arrange about one third of eggplant slices in 1 layer over sauce, overlapping slightly if necessary. Cover eggplant with about one third of remaining sauce (about 11/4 cups) and one third of mozzarella. Continue layering with remaining eggplant, sauce, and mozzarella. Sprinkle top with remaining 1/3 cup Parmigiano-Reggiano.
Bake, uncovered, until cheese is melted and golden and sauce is bubbling, 35 to 40 minutes.",eggplant-parmesan-109739,"['2 1/2 lb medium eggplants (about 3), cut crosswise into 1/3-inch-thick rounds', '3 1/4 teaspoons salt', '5 lb plum tomatoes', '1 1/2 cups plus 3 tablespoons olive oil', '2 large garlic cloves, finely chopped', '20 fresh basil leaves, torn in half', '3/4 teaspoon black pepper', '1/4 teaspoon dried hot red pepper flakes', '1 cup all-purpose flour', '5 large eggs', '3 1/2 cups panko * (Japanese bread crumbs)', '2 oz finely grated Parmigiano-Reggiano (2/3 cup)', '1 lb chilled fresh mozzarella (not unsalted)', 'thinly sliced']"
828,Avocado Water,"['1 small ripe avocado, pit removed', '5 Tbsp. fresh lime juice', '3 Tbsp. sugar', 'Tiny pinch of kosher salt']","Scoop avocado flesh into a blender and add lime juice, sugar, salt, 1/2 cup ice cubes, and 2 cups cold water. Purée until smooth; blend in another splash of water if mixture is too thick. Pour into glasses, filled with ice if desired.",avocado-water,"['1 small ripe avocado, pit removed', '5 Tbsp. fresh lime juice', '3 Tbsp. sugar', 'Tiny pinch of kosher salt']"
